# Number of sections
# Number of elements
# Number of vertices
3 552 1645
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Fault_1
1 2 Fault_2
2 3 Fault_3
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
1418 40.4209 -124.907 -2121.36 16000
1419 40.4302 -124.917 -2651.7 15000
1420 40.4377 -124.915 -3182.04 15000
1421 40.4284 -124.905 -2651.7 16000
1422 40.4377 -124.915 -3182.04 15000
1423 40.4451 -124.913 -3712.38 15000
1424 40.4358 -124.903 -3182.04 16000
1425 40.4451 -124.913 -3712.38 15000
1426 40.4526 -124.911 -4242.72 15000
1427 40.4433 -124.901 -3712.38 16000
1428 40.4526 -124.911 -4242.72 15000
1429 40.4601 -124.909 -4773.06 15000
1430 40.4508 -124.899 -4242.72 16000
1431 40.4601 -124.909 -4773.06 15000
1432 40.4676 -124.907 -5303.4 15000
1433 40.4583 -124.897 -4773.06 16000
1434 40.4676 -124.907 -5303.4 15000
1435 40.4751 -124.905 -5833.74 15000
1436 40.4658 -124.895 -5303.4 16000
1437 40.4751 -124.905 -5833.74 15000
1438 40.4825 -124.903 -6364.07 15000
1439 40.4732 -124.893 -5833.74 16000
1440 40.391 -124.915 0 16000
1441 40.3985 -124.913 -530.34 16000
1442 40.3892 -124.904 0 17000
1443 40.3985 -124.913 -530.34 16000
1444 40.4059 -124.911 -1060.68 16000
1445 40.3966 -124.902 -530.34 17000
1446 40.4059 -124.911 -1060.68 16000
1447 40.4134 -124.909 -1591.02 16000
1448 40.4041 -124.9 -1060.68 17000
1449 40.4134 -124.909 -1591.02 16000
1450 40.4209 -124.907 -2121.36 16000
1451 40.4116 -124.898 -1591.02 17000
1452 40.4209 -124.907 -2121.36 16000
1453 40.4284 -124.905 -2651.7 16000
1454 40.4191 -124.896 -2121.36 17000
1455 40.4284 -124.905 -2651.7 16000
1456 40.4358 -124.903 -3182.04 16000
1457 40.4265 -124.894 -2651.7 17000
1458 40.4358 -124.903 -3182.04 16000
1459 40.4433 -124.901 -3712.38 16000
1460 40.434 -124.892 -3182.04 17000
1461 40.4433 -124.901 -3712.38 16000
1462 40.4508 -124.899 -4242.72 16000
1463 40.4415 -124.89 -3712.38 17000
1464 40.4508 -124.899 -4242.72 16000
1465 40.4583 -124.897 -4773.06 16000
1466 40.449 -124.888 -4242.72 17000
1467 40.4583 -124.897 -4773.06 16000
1468 40.4658 -124.895 -5303.4 16000
1469 40.4565 -124.886 -4773.06 17000
1470 40.4658 -124.895 -5303.4 16000
1471 40.4732 -124.893 -5833.74 16000
1472 40.4639 -124.884 -5303.4 17000
1473 40.4732 -124.893 -5833.74 16000
1474 40.4807 -124.891 -6364.07 16000
1475 40.4714 -124.882 -5833.74 17000
1476 40.3892 -124.904 0 17000
1477 40.3966 -124.902 -530.34 17000
1478 40.3873 -124.892 0 18000
1479 40.3966 -124.902 -530.34 17000
1480 40.4041 -124.9 -1060.68 17000
1481 40.3948 -124.89 -530.34 18000
1482 40.4041 -124.9 -1060.68 17000
1483 40.4116 -124.898 -1591.02 17000
1484 40.4023 -124.888 -1060.68 18000
1485 40.4116 -124.898 -1591.02 17000
1486 40.4191 -124.896 -2121.36 17000
1487 40.4098 -124.886 -1591.02 18000
1488 40.4191 -124.896 -2121.36 17000
1489 40.4265 -124.894 -2651.7 17000
1490 40.4172 -124.884 -2121.36 18000
1491 40.4265 -124.894 -2651.7 17000
1492 40.434 -124.892 -3182.04 17000
1493 40.4247 -124.882 -2651.7 18000
1494 40.434 -124.892 -3182.04 17000
1495 40.4415 -124.89 -3712.38 17000
1496 40.4322 -124.88 -3182.04 18000
1497 40.4415 -124.89 -3712.38 17000
1498 40.449 -124.888 -4242.72 17000
1499 40.4397 -124.878 -3712.38 18000
1500 40.449 -124.888 -4242.72 17000
1501 40.4565 -124.886 -4773.06 17000
1502 40.4471 -124.876 -4242.72 18000
1503 40.4565 -124.886 -4773.06 17000
1504 40.4639 -124.884 -5303.4 17000
1505 40.4546 -124.874 -4773.06 18000
1506 40.4639 -124.884 -5303.4 17000
1507 40.4714 -124.882 -5833.74 17000
1508 40.4621 -124.872 -5303.4 18000
1509 40.4714 -124.882 -5833.74 17000
1510 40.4789 -124.88 -6364.07 17000
1511 40.4696 -124.87 -5833.74 18000
1512 40.3873 -124.892 0 18000
1513 40.3948 -124.89 -530.34 18000
1514 40.3855 -124.881 0 19000
1515 40.3948 -124.89 -530.34 18000
1516 40.4023 -124.888 -1060.68 18000
1517 40.393 -124.879 -530.34 19000
1518 40.4023 -124.888 -1060.68 18000
1519 40.4098 -124.886 -1591.02 18000
1520 40.4005 -124.877 -1060.68 19000
1521 40.4098 -124.886 -1591.02 18000
1522 40.4172 -124.884 -2121.36 18000
1523 40.4079 -124.875 -1591.02 19000
1524 40.4172 -124.884 -2121.36 18000
1525 40.4247 -124.882 -2651.7 18000
1526 40.4154 -124.873 -2121.36 19000
1527 40.4247 -124.882 -2651.7 18000
1528 40.4322 -124.88 -3182.04 18000
1529 40.4229 -124.871 -2651.7 19000
1530 40.4322 -124.88 -3182.04 18000
1531 40.4397 -124.878 -3712.38 18000
1532 40.4304 -124.869 -3182.04 19000
1533 40.4397 -124.878 -3712.38 18000
1534 40.4471 -124.876 -4242.72 18000
1535 40.4378 -124.867 -3712.38 19000
1536 40.4471 -124.876 -4242.72 18000
1537 40.4546 -124.874 -4773.06 18000
1538 40.4453 -124.865 -4242.72 19000
1539 40.4546 -124.874 -4773.06 18000
1540 40.4621 -124.872 -5303.4 18000
1541 40.4528 -124.863 -4773.06 19000
1542 40.4621 -124.872 -5303.4 18000
1543 40.4696 -124.87 -5833.74 18000
1544 40.4603 -124.861 -5303.4 19000
1545 40.4696 -124.87 -5833.74 18000
1546 40.4771 -124.868 -6364.07 18000
1547 40.4677 -124.858 -5833.74 19000
1548 40.3855 -124.881 0 19000
1549 40.393 -124.879 -530.34 19000
1550 40.3837 -124.869 0 20000
1551 40.393 -124.879 -530.34 19000
1552 40.4005 -124.877 -1060.68 19000
1553 40.3912 -124.867 -530.34 20000
1554 40.4005 -124.877 -1060.68 19000
1555 40.4079 -124.875 -1591.02 19000
1556 40.3986 -124.865 -1060.68 20000
1557 40.4079 -124.875 -1591.02 19000
1558 40.4154 -124.873 -2121.36 19000
1559 40.4061 -124.863 -1591.02 20000
1560 40.4154 -124.873 -2121.36 19000
1561 40.4229 -124.871 -2651.7 19000
1562 40.4136 -124.861 -2121.36 20000
1563 40.4229 -124.871 -2651.7 19000
1564 40.4304 -124.869 -3182.04 19000
1565 40.4211 -124.859 -2651.7 20000
1566 40.4304 -124.869 -3182.04 19000
1567 40.4378 -124.867 -3712.38 19000
1568 40.4285 -124.857 -3182.04 20000
1569 40.4378 -124.867 -3712.38 19000
1570 40.4453 -124.865 -4242.72 19000
1571 40.436 -124.855 -3712.38 20000
1572 40.4453 -124.865 -4242.72 19000
1573 40.4528 -124.863 -4773.06 19000
1574 40.4435 -124.853 -4242.72 20000
1575 40.4528 -124.863 -4773.06 19000
1576 40.4603 -124.861 -5303.4 19000
1577 40.451 -124.851 -4773.06 20000
1578 40.4603 -124.861 -5303.4 19000
1579 40.4677 -124.858 -5833.74 19000
1580 40.4584 -124.849 -5303.4 20000
1581 40.4677 -124.858 -5833.74 19000
1582 40.4752 -124.856 -6364.07 19000
1583 40.4659 -124.847 -5833.74 20000
1584 40.3837 -124.869 0 20000
1585 40.3912 -124.867 -530.34 20000
1586 40.3819 -124.858 0 21000
1587 40.3912 -124.867 -530.34 20000
1588 40.3986 -124.865 -1060.68 20000
1589 40.3893 -124.856 -530.34 21000
1590 40.3986 -124.865 -1060.68 20000
1591 40.4061 -124.863 -1591.02 20000
1592 40.3968 -124.854 -1060.68 21000
1593 40.4061 -124.863 -1591.02 20000
1594 40.4136 -124.861 -2121.36 20000
1595 40.4043 -124.852 -1591.02 21000
1596 40.4136 -124.861 -2121.36 20000
1597 40.4211 -124.859 -2651.7 20000
1598 40.4118 -124.85 -2121.36 21000
1599 40.4211 -124.859 -2651.7 20000
1600 40.4285 -124.857 -3182.04 20000
1601 40.4192 -124.848 -2651.7 21000
1602 40.4285 -124.857 -3182.04 20000
1603 40.436 -124.855 -3712.38 20000
1604 40.4267 -124.846 -3182.04 21000
1605 40.436 -124.855 -3712.38 20000
1606 40.4435 -124.853 -4242.72 20000
1607 40.4342 -124.844 -3712.38 21000
1608 40.4435 -124.853 -4242.72 20000
1609 40.451 -124.851 -4773.06 20000
1610 40.4417 -124.841 -4242.72 21000
1611 40.451 -124.851 -4773.06 20000
1612 40.4584 -124.849 -5303.4 20000
1613 40.4491 -124.839 -4773.06 21000
1614 40.4584 -124.849 -5303.4 20000
1615 40.4659 -124.847 -5833.74 20000
1616 40.4566 -124.837 -5303.4 21000
1617 40.4659 -124.847 -5833.74 20000
1618 40.4734 -124.845 -6364.07 20000
1619 40.4641 -124.835 -5833.74 21000
1620 40.3819 -124.858 0 21000
1621 40.3893 -124.856 -530.34 21000
1622 40.38 -124.846 0 22000
1623 40.3893 -124.856 -530.34 21000
1624 40.3968 -124.854 -1060.68 21000
1625 40.3875 -124.844 -530.34 22000
1626 40.3968 -124.854 -1060.68 21000
1627 40.4043 -124.852 -1591.02 21000
1628 40.395 -124.842 -1060.68 22000
1629 40.4043 -124.852 -1591.02 21000
1630 40.4118 -124.85 -2121.36 21000
1631 40.4025 -124.84 -1591.02 22000
1632 40.4118 -124.85 -2121.36 21000
1633 40.4192 -124.848 -2651.7 21000
1634 40.4099 -124.838 -2121.36 22000
1635 40.4192 -124.848 -2651.7 21000
1636 40.4267 -124.846 -3182.04 21000
1637 40.4174 -124.836 -2651.7 22000
1638 40.4267 -124.846 -3182.04 21000
1639 40.4342 -124.844 -3712.38 21000
1640 40.4249 -124.834 -3182.04 22000
1641 40.4342 -124.844 -3712.38 21000
1642 40.4417 -124.841 -4242.72 21000
1643 40.4324 -124.832 -3712.38 22000
1644 40.4417 -124.841 -4242.72 21000
1645 40.4491 -124.839 -4773.06 21000
1646 40.4398 -124.83 -4242.72 22000
1647 40.4491 -124.839 -4773.06 21000
1648 40.4566 -124.837 -5303.4 21000
1649 40.4473 -124.828 -4773.06 22000
1650 40.4566 -124.837 -5303.4 21000
1651 40.4641 -124.835 -5833.74 21000
1652 40.4548 -124.826 -5303.4 22000
1653 40.4641 -124.835 -5833.74 21000
1654 40.4716 -124.833 -6364.07 21000
1655 40.4623 -124.824 -5833.74 22000
