202 2496  35.33290000 -119.88710000   -6000.000   738000.000 0
202 2497  35.35410000 -119.90770000   -9000.000   735000.000 0
202 2498  35.33290000 -119.88710000   -9000.000   738000.000 0
202 2499  35.35410000 -119.90770000  -12000.000   735000.000 0
202 2500  35.33290000 -119.88710000  -12000.000   738000.000 0
202 2501  35.33340000 -119.88660000       0.000   738000.000 1
202 2502  35.33340000 -119.88660000   -3000.000   738000.000 0
202 2503  35.31240000 -119.86580000   -3000.000   741000.000 0
202 2504  35.31240000 -119.86580000       0.000   741000.000 3
202 2505  35.33340000 -119.88660000   -6000.000   738000.000 0
202 2506  35.31240000 -119.86580000   -6000.000   741000.000 0
202 2507  35.33340000 -119.88660000   -9000.000   738000.000 0
202 2508  35.31240000 -119.86580000   -9000.000   741000.000 0
202 2509  35.33340000 -119.88660000  -12000.000   738000.000 0
202 2510  35.31240000 -119.86580000  -12000.000   741000.000 0
204 925 2301 2302 2303 2304  180.00  1.361003e-009  0.000000e+000  142.18   90.00 1
204 926 2302 2305 2306 2303  180.00  1.271643e-009  0.000000e+000  142.18   90.00 1
204 927 2305 2307 2308 2306  180.00  1.070740e-009  0.000000e+000  142.18   90.00 1
204 928 2307 2309 2310 2308  180.00  6.641823e-010  0.000000e+000  142.18   90.00 1
204 929 2311 2312 2313 2314  180.00  1.361003e-009  0.000000e+000  142.52   90.00 1
204 930 2312 2315 2316 2313  180.00  1.271643e-009  0.000000e+000  142.52   90.00 1
204 931 2315 2317 2318 2316  180.00  1.070740e-009  0.000000e+000  142.52   90.00 1
204 932 2317 2319 2320 2318  180.00  6.641823e-010  0.000000e+000  142.52   90.00 1
204 933 2321 2322 2323 2324  180.00  1.361003e-009  0.000000e+000  142.81   90.00 1
204 934 2322 2325 2326 2323  180.00  1.271643e-009  0.000000e+000  142.81   90.00 1
204 935 2325 2327 2328 2326  180.00  1.070740e-009  0.000000e+000  142.81   90.00 1
204 936 2327 2329 2330 2328  180.00  6.641823e-010  0.000000e+000  142.81   90.00 1
204 937 2331 2332 2333 2334  180.00  1.361003e-009  0.000000e+000  143.06   90.00 1
204 938 2332 2335 2336 2333  180.00  1.271643e-009  0.000000e+000  143.06   90.00 1
204 939 2335 2337 2338 2336  180.00  1.070740e-009  0.000000e+000  143.06   90.00 1
204 940 2337 2339 2340 2338  180.00  6.641823e-010  0.000000e+000  143.06   90.00 1
204 941 2341 2342 2343 2344  180.00  1.361003e-009  0.000000e+000  143.27   90.00 1
204 942 2342 2345 2346 2343  180.00  1.271643e-009  0.000000e+000  143.27   90.00 1
204 943 2345 2347 2348 2346  180.00  1.070740e-009  0.000000e+000  143.27   90.00 1
204 944 2347 2349 2350 2348  180.00  6.641823e-010  0.000000e+000  143.27   90.00 1
204 945 2351 2352 2353 2354  180.00  1.361003e-009  0.000000e+000  143.44   90.00 1
204 946 2352 2355 2356 2353  180.00  1.271643e-009  0.000000e+000  143.44   90.00 1
204 947 2355 2357 2358 2356  180.00  1.070740e-009  0.000000e+000  143.44   90.00 1
204 948 2357 2359 2360 2358  180.00  6.641823e-010  0.000000e+000  143.44   90.00 1
204 949 2361 2362 2363 2364  180.00  1.361003e-009  0.000000e+000  143.57   90.00 1
204 950 2362 2365 2366 2363  180.00  1.271643e-009  0.000000e+000  143.57   90.00 1
204 951 2365 2367 2368 2366  180.00  1.070740e-009  0.000000e+000  143.57   90.00 1
204 952 2367 2369 2370 2368  180.00  6.641823e-010  0.000000e+000  143.57   90.00 1
204 953 2371 2372 2373 2374  180.00  1.361003e-009  0.000000e+000  143.66   90.00 1
204 954 2372 2375 2376 2373  180.00  1.271643e-009  0.000000e+000  143.66   90.00 1
204 955 2375 2377 2378 2376  180.00  1.070740e-009  0.000000e+000  143.66   90.00 1
204 956 2377 2379 2380 2378  180.00  6.641823e-010  0.000000e+000  143.66   90.00 1
204 957 2381 2382 2383 2384  180.00  1.361003e-009  0.000000e+000  143.71   90.00 1
204 958 2382 2385 2386 2383  180.00  1.271643e-009  0.000000e+000  143.71   90.00 1
204 959 2385 2387 2388 2386  180.00  1.070740e-009  0.000000e+000  143.71   90.00 1
204 960 2387 2389 2390 2388  180.00  6.641823e-010  0.000000e+000  143.71   90.00 1
204 961 2391 2392 2393 2394  180.00  1.361003e-009  0.000000e+000  143.72   90.00 1
204 962 2392 2395 2396 2393  180.00  1.271643e-009  0.000000e+000  143.72   90.00 1
204 963 2395 2397 2398 2396  180.00  1.070740e-009  0.000000e+000  143.72   90.00 1
204 964 2397 2399 2400 2398  180.00  6.641823e-010  0.000000e+000  143.72   90.00 1
204 965 2401 2402 2403 2404  180.00  1.361003e-009  0.000000e+000  143.68   90.00 1
204 966 2402 2405 2406 2403  180.00  1.271643e-009  0.000000e+000  143.68   90.00 1
204 967 2405 2407 2408 2406  180.00  1.070740e-009  0.000000e+000  143.68   90.00 1
204 968 2407 2409 2410 2408  180.00  6.641823e-010  0.000000e+000  143.68   90.00 1
204 969 2411 2412 2413 2414  180.00  1.361003e-009  0.000000e+000  143.61   90.00 1
204 970 2412 2415 2416 2413  180.00  1.271643e-009  0.000000e+000  143.61   90.00 1
204 971 2415 2417 2418 2416  180.00  1.070740e-009  0.000000e+000  143.61   90.00 1
204 972 2417 2419 2420 2418  180.00  6.641823e-010  0.000000e+000  143.61   90.00 1
204 973 2421 2422 2423 2424  180.00  1.361003e-009  0.000000e+000  143.50   90.00 1
204 974 2422 2425 2426 2423  180.00  1.271643e-009  0.000000e+000  143.50   90.00 1
204 975 2425 2427 2428 2426  180.00  1.070740e-009  0.000000e+000  143.50   90.00 1
204 976 2427 2429 2430 2428  180.00  6.641823e-010  0.000000e+000  143.50   90.00 1
204 977 2431 2432 2433 2434  180.00  1.361003e-009  0.000000e+000  143.34   90.00 1
204 978 2432 2435 2436 2433  180.00  1.271643e-009  0.000000e+000  143.34   90.00 1
204 979 2435 2437 2438 2436  180.00  1.070740e-009  0.000000e+000  143.34   90.00 1
204 980 2437 2439 2440 2438  180.00  6.641823e-010  0.000000e+000  143.34   90.00 1
204 981 2441 2442 2443 2444  180.00  1.361003e-009  0.000000e+000  143.15   90.00 1
204 982 2442 2445 2446 2443  180.00  1.271643e-009  0.000000e+000  143.15   90.00 1
204 983 2445 2447 2448 2446  180.00  1.070740e-009  0.000000e+000  143.15   90.00 1
204 984 2447 2449 2450 2448  180.00  6.641823e-010  0.000000e+000  143.15   90.00 1
204 985 2451 2452 2453 2454  180.00  1.361003e-009  0.000000e+000  142.91   90.00 1
204 986 2452 2455 2456 2453  180.00  1.271643e-009  0.000000e+000  142.91   90.00 1
204 987 2455 2457 2458 2456  180.00  1.070740e-009  0.000000e+000  142.91   90.00 1
204 988 2457 2459 2460 2458  180.00  6.641823e-010  0.000000e+000  142.91   90.00 1
204 989 2461 2462 2463 2464  180.00  1.361003e-009  0.000000e+000  142.63   90.00 1
204 990 2462 2465 2466 2463  180.00  1.271643e-009  0.000000e+000  142.63   90.00 1
204 991 2465 2467 2468 2466  180.00  1.070740e-009  0.000000e+000  142.63   90.00 1
204 992 2467 2469 2470 2468  180.00  6.641823e-010  0.000000e+000  142.63   90.00 1
204 993 2471 2472 2473 2474  180.00  1.361003e-009  0.000000e+000  142.31   90.00 1
204 994 2472 2475 2476 2473  180.00  1.271643e-009  0.000000e+000  142.31   90.00 1
204 995 2475 2477 2478 2476  180.00  1.070740e-009  0.000000e+000  142.31   90.00 1
204 996 2477 2479 2480 2478  180.00  6.641823e-010  0.000000e+000  142.31   90.00 1
204 997 2481 2482 2483 2484  180.00  1.361003e-009  0.000000e+000  141.95   90.00 1
204 998 2482 2485 2486 2483  180.00  1.271643e-009  0.000000e+000  141.95   90.00 1
204 999 2485 2487 2488 2486  180.00  1.070740e-009  0.000000e+000  141.95   90.00 1
204 1000 2487 2489 2490 2488  180.00  6.641823e-010  0.000000e+000  141.95   90.00 1
204 1001 2491 2492 2493 2494  180.00  1.361003e-009  0.000000e+000  141.55   90.00 1
204 1002 2492 2495 2496 2493  180.00  1.271643e-009  0.000000e+000  141.55   90.00 1
204 1003 2495 2497 2498 2496  180.00  1.070740e-009  0.000000e+000  141.55   90.00 1
204 1004 2497 2499 2500 2498  180.00  6.641823e-010  0.000000e+000  141.55   90.00 1
204 1005 2501 2502 2503 2504  180.00  1.361003e-009  0.000000e+000  141.11   90.00 1
204 1006 2502 2505 2506 2503  180.00  1.271643e-009  0.000000e+000  141.11   90.00 1
204 1007 2505 2507 2508 2506  180.00  1.070740e-009  0.000000e+000  141.11   90.00 1
204 1008 2507 2509 2510 2508  180.00  6.641823e-010  0.000000e+000  141.11   90.00 1
201 15 SAF-Carrizo 490 0 196  34.69650000  35.31280000 -119.86520000 -118.49630000  -12000.000       0.000   741000.000   888000.000 1
202 2511  35.31280000 -119.86520000       0.000   741000.000 2
202 2512  35.31280000 -119.86520000   -3000.000   741000.000 0
202 2513  35.29200000 -119.84420000   -3000.000   744000.000 0
202 2514  35.29200000 -119.84420000       0.000   744000.000 1
202 2515  35.31280000 -119.86520000   -6000.000   741000.000 0
202 2516  35.29200000 -119.84420000   -6000.000   744000.000 0
202 2517  35.31280000 -119.86520000   -9000.000   741000.000 0
202 2518  35.29200000 -119.84420000   -9000.000   744000.000 0
202 2519  35.31280000 -119.86520000  -12000.000   741000.000 0
202 2520  35.29200000 -119.84420000  -12000.000   744000.000 0
202 2521  35.29240000 -119.84360000       0.000   744000.000 1
202 2522  35.29240000 -119.84360000   -3000.000   744000.000 0
202 2523  35.27160000 -119.82240000   -3000.000   747000.000 0
202 2524  35.27160000 -119.82240000       0.000   747000.000 1
202 2525  35.29240000 -119.84360000   -6000.000   744000.000 0
202 2526  35.27160000 -119.82240000   -6000.000   747000.000 0
202 2527  35.29240000 -119.84360000   -9000.000   744000.000 0
202 2528  35.27160000 -119.82240000   -9000.000   747000.000 0
202 2529  35.29240000 -119.84360000  -12000.000   744000.000 0
202 2530  35.27160000 -119.82240000  -12000.000   747000.000 0
202 2531  35.27210000 -119.82190000       0.000   747000.000 1
202 2532  35.27210000 -119.82190000   -3000.000   747000.000 0
202 2533  35.25150000 -119.80050000   -3000.000   750000.000 0
202 2534  35.25150000 -119.80050000       0.000   750000.000 1
202 2535  35.27210000 -119.82190000   -6000.000   747000.000 0
202 2536  35.25150000 -119.80050000   -6000.000   750000.000 0
202 2537  35.27210000 -119.82190000   -9000.000   747000.000 0
202 2538  35.25150000 -119.80050000   -9000.000   750000.000 0
202 2539  35.27210000 -119.82190000  -12000.000   747000.000 0
202 2540  35.25150000 -119.80050000  -12000.000   750000.000 0
202 2541  35.25180000 -119.80000000       0.000   750000.000 1
202 2542  35.25180000 -119.80000000   -3000.000   750000.000 0
202 2543  35.23140000 -119.77850000   -3000.000   753000.000 0
202 2544  35.23140000 -119.77850000       0.000   753000.000 1
202 2545  35.25180000 -119.80000000   -6000.000   750000.000 0
202 2546  35.23140000 -119.77850000   -6000.000   753000.000 0
202 2547  35.25180000 -119.80000000   -9000.000   750000.000 0
202 2548  35.23140000 -119.77850000   -9000.000   753000.000 0
202 2549  35.25180000 -119.80000000  -12000.000   750000.000 0
202 2550  35.23140000 -119.77850000  -12000.000   753000.000 0
202 2551  35.23180000 -119.77780000       0.000   753000.000 1
202 2552  35.23180000 -119.77780000   -3000.000   753000.000 0
202 2553  35.21140000 -119.75620000   -3000.000   756000.000 0
202 2554  35.21140000 -119.75620000       0.000   756000.000 1
202 2555  35.23180000 -119.77780000   -6000.000   753000.000 0
202 2556  35.21140000 -119.75620000   -6000.000   756000.000 0
202 2557  35.23180000 -119.77780000   -9000.000   753000.000 0
202 2558  35.21140000 -119.75620000   -9000.000   756000.000 0
202 2559  35.23180000 -119.77780000  -12000.000   753000.000 0
202 2560  35.21140000 -119.75620000  -12000.000   756000.000 0
202 2561  35.21180000 -119.75560000       0.000   756000.000 1
202 2562  35.21180000 -119.75560000   -3000.000   756000.000 0
202 2563  35.19160000 -119.73380000   -3000.000   759000.000 0
202 2564  35.19160000 -119.73380000       0.000   759000.000 1
202 2565  35.21180000 -119.75560000   -6000.000   756000.000 0
202 2566  35.19160000 -119.73380000   -6000.000   759000.000 0
202 2567  35.21180000 -119.75560000   -9000.000   756000.000 0
202 2568  35.19160000 -119.73380000   -9000.000   759000.000 0
202 2569  35.21180000 -119.75560000  -12000.000   756000.000 0
202 2570  35.19160000 -119.73380000  -12000.000   759000.000 0
202 2571  35.19200000 -119.73330000       0.000   759000.000 1
202 2572  35.19200000 -119.73330000   -3000.000   759000.000 0
202 2573  35.17180000 -119.71150000   -3000.000   762000.000 0
202 2574  35.17180000 -119.71150000       0.000   762000.000 1
202 2575  35.19200000 -119.73330000   -6000.000   759000.000 0
202 2576  35.17180000 -119.71150000   -6000.000   762000.000 0
202 2577  35.19200000 -119.73330000   -9000.000   759000.000 0
202 2578  35.17180000 -119.71150000   -9000.000   762000.000 0
202 2579  35.19200000 -119.73330000  -12000.000   759000.000 0
202 2580  35.17180000 -119.71150000  -12000.000   762000.000 0
202 2581  35.17220000 -119.71090000       0.000   762000.000 1
202 2582  35.17220000 -119.71090000   -3000.000   762000.000 0
202 2583  35.15200000 -119.68890000   -3000.000   765000.000 0
202 2584  35.15200000 -119.68890000       0.000   765000.000 1
202 2585  35.17220000 -119.71090000   -6000.000   762000.000 0
202 2586  35.15200000 -119.68890000   -6000.000   765000.000 0
202 2587  35.17220000 -119.71090000   -9000.000   762000.000 0
202 2588  35.15200000 -119.68890000   -9000.000   765000.000 0
202 2589  35.17220000 -119.71090000  -12000.000   762000.000 0
202 2590  35.15200000 -119.68890000  -12000.000   765000.000 0
202 2591  35.15240000 -119.68840000       0.000   765000.000 1
202 2592  35.15240000 -119.68840000   -3000.000   765000.000 0
202 2593  35.13240000 -119.66640000   -3000.000   768000.000 0
202 2594  35.13240000 -119.66640000       0.000   768000.000 1
202 2595  35.15240000 -119.68840000   -6000.000   765000.000 0
202 2596  35.13240000 -119.66640000   -6000.000   768000.000 0
202 2597  35.15240000 -119.68840000   -9000.000   765000.000 0
202 2598  35.13240000 -119.66640000   -9000.000   768000.000 0
202 2599  35.15240000 -119.68840000  -12000.000   765000.000 0
202 2600  35.13240000 -119.66640000  -12000.000   768000.000 0
202 2601  35.13270000 -119.66580000       0.000   768000.000 1
202 2602  35.13270000 -119.66580000   -3000.000   768000.000 0
202 2603  35.11270000 -119.64380000   -3000.000   771000.000 0
202 2604  35.11270000 -119.64380000       0.000   771000.000 1
202 2605  35.13270000 -119.66580000   -6000.000   768000.000 0
202 2606  35.11270000 -119.64380000   -6000.000   771000.000 0
202 2607  35.13270000 -119.66580000   -9000.000   768000.000 0
202 2608  35.11270000 -119.64380000   -9000.000   771000.000 0
202 2609  35.13270000 -119.66580000  -12000.000   768000.000 0
202 2610  35.11270000 -119.64380000  -12000.000   771000.000 0
202 2611  35.11310000 -119.64330000       0.000   771000.000 1
202 2612  35.11310000 -119.64330000   -3000.000   771000.000 0
202 2613  35.09310000 -119.62110000   -3000.000   774000.000 0
202 2614  35.09310000 -119.62110000       0.000   774000.000 1
202 2615  35.11310000 -119.64330000   -6000.000   771000.000 0
202 2616  35.09310000 -119.62110000   -6000.000   774000.000 0
202 2617  35.11310000 -119.64330000   -9000.000   771000.000 0
202 2618  35.09310000 -119.62110000   -9000.000   774000.000 0
202 2619  35.11310000 -119.64330000  -12000.000   771000.000 0
202 2620  35.09310000 -119.62110000  -12000.000   774000.000 0
202 2621  35.09360000 -119.62050000       0.000   774000.000 1
202 2622  35.09360000 -119.62050000   -3000.000   774000.000 0
202 2623  35.07380000 -119.59810000   -3000.000   777000.000 0
202 2624  35.07380000 -119.59810000       0.000   777000.000 1
202 2625  35.09360000 -119.62050000   -6000.000   774000.000 0
202 2626  35.07380000 -119.59810000   -6000.000   777000.000 0
202 2627  35.09360000 -119.62050000   -9000.000   774000.000 0
202 2628  35.07380000 -119.59810000   -9000.000   777000.000 0
202 2629  35.09360000 -119.62050000  -12000.000   774000.000 0
202 2630  35.07380000 -119.59810000  -12000.000   777000.000 0
202 2631  35.07420000 -119.59770000       0.000   777000.000 1
202 2632  35.07420000 -119.59770000   -3000.000   777000.000 0
202 2633  35.05460000 -119.57490000   -3000.000   780000.000 0
202 2634  35.05460000 -119.57490000       0.000   780000.000 1
202 2635  35.07420000 -119.59770000   -6000.000   777000.000 0
202 2636  35.05460000 -119.57490000   -6000.000   780000.000 0
202 2637  35.07420000 -119.59770000   -9000.000   777000.000 0
202 2638  35.05460000 -119.57490000   -9000.000   780000.000 0
202 2639  35.07420000 -119.59770000  -12000.000   777000.000 0
202 2640  35.05460000 -119.57490000  -12000.000   780000.000 0
202 2641  35.05500000 -119.57440000       0.000   780000.000 1
202 2642  35.05500000 -119.57440000   -3000.000   780000.000 0
202 2643  35.03580000 -119.55120000   -3000.000   783000.000 0
202 2644  35.03580000 -119.55120000       0.000   783000.000 1
202 2645  35.05500000 -119.57440000   -6000.000   780000.000 0
202 2646  35.03580000 -119.55120000   -6000.000   783000.000 0
202 2647  35.05500000 -119.57440000   -9000.000   780000.000 0
202 2648  35.03580000 -119.55120000   -9000.000   783000.000 0
202 2649  35.05500000 -119.57440000  -12000.000   780000.000 0
202 2650  35.03580000 -119.55120000  -12000.000   783000.000 0
202 2651  35.03620000 -119.55080000       0.000   783000.000 1
202 2652  35.03620000 -119.55080000   -3000.000   783000.000 0
202 2653  35.01740000 -119.52720000   -3000.000   786000.000 0
202 2654  35.01740000 -119.52720000       0.000   786000.000 1
202 2655  35.03620000 -119.55080000   -6000.000   783000.000 0
202 2656  35.01740000 -119.52720000   -6000.000   786000.000 0
202 2657  35.03620000 -119.55080000   -9000.000   783000.000 0
202 2658  35.01740000 -119.52720000   -9000.000   786000.000 0
202 2659  35.03620000 -119.55080000  -12000.000   783000.000 0
202 2660  35.01740000 -119.52720000  -12000.000   786000.000 0
202 2661  35.01790000 -119.52680000       0.000   786000.000 1
202 2662  35.01790000 -119.52680000   -3000.000   786000.000 0
202 2663  34.99950000 -119.50260000   -3000.000   789000.000 0
202 2664  34.99950000 -119.50260000       0.000   789000.000 1
202 2665  35.01790000 -119.52680000   -6000.000   786000.000 0
202 2666  34.99950000 -119.50260000   -6000.000   789000.000 0
202 2667  35.01790000 -119.52680000   -9000.000   786000.000 0
202 2668  34.99950000 -119.50260000   -9000.000   789000.000 0
202 2669  35.01790000 -119.52680000  -12000.000   786000.000 0
202 2670  34.99950000 -119.50260000  -12000.000   789000.000 0
202 2671  34.99990000 -119.50220000       0.000   789000.000 1
202 2672  34.99990000 -119.50220000   -3000.000   789000.000 0
202 2673  34.98210000 -119.47740000   -3000.000   792000.000 0
202 2674  34.98210000 -119.47740000       0.000   792000.000 1
202 2675  34.99990000 -119.50220000   -6000.000   789000.000 0
202 2676  34.98210000 -119.47740000   -6000.000   792000.000 0
202 2677  34.99990000 -119.50220000   -9000.000   789000.000 0
202 2678  34.98210000 -119.47740000   -9000.000   792000.000 0
202 2679  34.99990000 -119.50220000  -12000.000   789000.000 0
202 2680  34.98210000 -119.47740000  -12000.000   792000.000 0
202 2681  34.98260000 -119.47690000       0.000   792000.000 1
202 2682  34.98260000 -119.47690000   -3000.000   792000.000 0
202 2683  34.96540000 -119.45150000   -3000.000   795000.000 0
202 2684  34.96540000 -119.45150000       0.000   795000.000 1
202 2685  34.98260000 -119.47690000   -6000.000   792000.000 0
202 2686  34.96540000 -119.45150000   -6000.000   795000.000 0
202 2687  34.98260000 -119.47690000   -9000.000   792000.000 0
202 2688  34.96540000 -119.45150000   -9000.000   795000.000 0
202 2689  34.98260000 -119.47690000  -12000.000   792000.000 0
202 2690  34.96540000 -119.45150000  -12000.000   795000.000 0
202 2691  34.96590000 -119.45110000       0.000   795000.000 1
202 2692  34.96590000 -119.45110000   -3000.000   795000.000 0
202 2693  34.94950000 -119.42490000   -3000.000   798000.000 0
202 2694  34.94950000 -119.42490000       0.000   798000.000 1
202 2695  34.96590000 -119.45110000   -6000.000   795000.000 0
202 2696  34.94950000 -119.42490000   -6000.000   798000.000 0
202 2697  34.96590000 -119.45110000   -9000.000   795000.000 0
202 2698  34.94950000 -119.42490000   -9000.000   798000.000 0
202 2699  34.96590000 -119.45110000  -12000.000   795000.000 0
202 2700  34.94950000 -119.42490000  -12000.000   798000.000 0
202 2701  34.94990000 -119.42450000       0.000   798000.000 1
202 2702  34.94990000 -119.42450000   -3000.000   798000.000 0
202 2703  34.93450000 -119.39750000   -3000.000   801000.000 0
202 2704  34.93450000 -119.39750000       0.000   801000.000 1
202 2705  34.94990000 -119.42450000   -6000.000   798000.000 0
202 2706  34.93450000 -119.39750000   -6000.000   801000.000 0
202 2707  34.94990000 -119.42450000   -9000.000   798000.000 0
202 2708  34.93450000 -119.39750000   -9000.000   801000.000 0
202 2709  34.94990000 -119.42450000  -12000.000   798000.000 0
202 2710  34.93450000 -119.39750000  -12000.000   801000.000 0
202 2711  34.93490000 -119.39720000       0.000   801000.000 1
202 2712  34.93490000 -119.39720000   -3000.000   801000.000 0
202 2713  34.92030000 -119.36940000   -3000.000   804000.000 0
202 2714  34.92030000 -119.36940000       0.000   804000.000 1
